genomeID,KL16,KL16:colour,PC1056,PC1056:colour
1003KBV,0,#FDFEFE,0.0,#FDFEFE
1005KBV,0,#FDFEFE,0.0,#FDFEFE
1006KBV,0,#FDFEFE,0.0,#FDFEFE
1008KBV,0,#FDFEFE,0.0,#FDFEFE
1009KBVR,0,#FDFEFE,0.0,#FDFEFE
100KBV,0,#FDFEFE,0.0,#FDFEFE
1028KBVR,0,#FDFEFE,0.0,#FDFEFE
1032KBVR,0,#FDFEFE,0.0,#FDFEFE
1035KBV,0,#FDFEFE,0.0,#FDFEFE
1036KBVR,0,#FDFEFE,0.0,#FDFEFE
103KBVR,0,#FDFEFE,0.0,#FDFEFE
1076KBV,0,#FDFEFE,0.0,#FDFEFE
108KBVR,0,#FDFEFE,0.0,#FDFEFE
1091KBVR,0,#FDFEFE,0.0,#FDFEFE
10KPH,0,#FDFEFE,0.0,#FDFEFE
1109KBV,0,#FDFEFE,0.0,#FDFEFE
110KBVR,0,#FDFEFE,0.0,#FDFEFE
1112KBV,0,#FDFEFE,0.0,#FDFEFE
111KPH,0,#FDFEFE,0.0,#FDFEFE
112KPH,0,#FDFEFE,0.0,#FDFEFE
1143KBV,0,#FDFEFE,0.0,#FDFEFE
1159KBVR,0,#FDFEFE,0.0,#FDFEFE
115KPH,0,#FDFEFE,0.0,#FDFEFE
1165KBV,0,#FDFEFE,0.0,#FDFEFE
1166KBV,0,#FDFEFE,0.0,#FDFEFE
1178KBV,0,#FDFEFE,0.0,#FDFEFE
118KBV,0,#FDFEFE,0.0,#FDFEFE
1195KBVR,0,#FDFEFE,0.0,#FDFEFE
119KBV,0,#FDFEFE,0.0,#FDFEFE
11KBV,0,#FDFEFE,0.0,#FDFEFE
11KPH,0,#FDFEFE,0.0,#FDFEFE
1200KBVR,0,#FDFEFE,0.0,#FDFEFE
1202KBV,1,#1f77b4,1.0,#c9a227
120KBV,0,#FDFEFE,0.0,#FDFEFE
1225KBV,0,#FDFEFE,0.0,#FDFEFE
1228KBVR,1,#1f77b4,0.0,#FDFEFE
122KBVR,0,#FDFEFE,0.0,#FDFEFE
1233KBV,0,#FDFEFE,0.0,#FDFEFE
123KBV,0,#FDFEFE,0.0,#FDFEFE
124KBV,0,#FDFEFE,0.0,#FDFEFE
1256KBVR,1,#1f77b4,1.0,#c9a227
1266KBV,0,#FDFEFE,0.0,#FDFEFE
1271KBV,0,#FDFEFE,0.0,#FDFEFE
1273KBV,0,#FDFEFE,0.0,#FDFEFE
1282KBV,1,#1f77b4,0.0,#FDFEFE
12KPH,0,#FDFEFE,0.0,#FDFEFE
1303KBV,0,#FDFEFE,0.0,#FDFEFE
1307KBV,0,#FDFEFE,0.0,#FDFEFE
1309KBVR,0,#FDFEFE,0.0,#FDFEFE
131KPH,0,#FDFEFE,0.0,#FDFEFE
1321KBVR,0,#FDFEFE,0.0,#FDFEFE
1322KBVR,0,#FDFEFE,0.0,#FDFEFE
1331KBV,0,#FDFEFE,0.0,#FDFEFE
1335KBVR,0,#FDFEFE,0.0,#FDFEFE
133KPH,0,#FDFEFE,0.0,#FDFEFE
1341KBV,0,#FDFEFE,0.0,#FDFEFE
1366KBV,0,#FDFEFE,0.0,#FDFEFE
1369KBV,0,#FDFEFE,0.0,#FDFEFE
1370KBV,0,#FDFEFE,0.0,#FDFEFE
1371KBV,0,#FDFEFE,0.0,#FDFEFE
1372KBV,0,#FDFEFE,0.0,#FDFEFE
1376KBVR,0,#FDFEFE,0.0,#FDFEFE
138KBV,0,#FDFEFE,0.0,#FDFEFE
1395KBV,0,#FDFEFE,0.0,#FDFEFE
1396KBV,0,#FDFEFE,0.0,#FDFEFE
139KPH,0,#FDFEFE,0.0,#FDFEFE
13KBV,0,#FDFEFE,0.0,#FDFEFE
13KBVR,1,#1f77b4,0.0,#FDFEFE
13KPH,0,#FDFEFE,0.0,#FDFEFE
1406KBV,0,#FDFEFE,0.0,#FDFEFE
1409KBV,0,#FDFEFE,0.0,#FDFEFE
1413KBV,0,#FDFEFE,0.0,#FDFEFE
141KBVR,0,#FDFEFE,0.0,#FDFEFE
1420KBVR,1,#1f77b4,0.0,#FDFEFE
142KPH,0,#FDFEFE,0.0,#FDFEFE
1430KBVR,0,#FDFEFE,0.0,#FDFEFE
1431KBVR,0,#FDFEFE,0.0,#FDFEFE
1441KBV,0,#FDFEFE,0.0,#FDFEFE
1448KBV,0,#FDFEFE,0.0,#FDFEFE
1449KBV,0,#FDFEFE,0.0,#FDFEFE
1450KBVR,0,#FDFEFE,0.0,#FDFEFE
1451KBVR,0,#FDFEFE,0.0,#FDFEFE
1455KBVR,0,#FDFEFE,0.0,#FDFEFE
145KPH,0,#FDFEFE,0.0,#FDFEFE
1488KBV,0,#FDFEFE,0.0,#FDFEFE
1490KBVR,0,#FDFEFE,0.0,#FDFEFE
149KBVR,0,#FDFEFE,0.0,#FDFEFE
14KBVR,0,#FDFEFE,0.0,#FDFEFE
1509KBV,0,#FDFEFE,0.0,#FDFEFE
1510KBV,0,#FDFEFE,0.0,#FDFEFE
1511KBV,0,#FDFEFE,0.0,#FDFEFE
1514KBV,0,#FDFEFE,0.0,#FDFEFE
1515KBV,0,#FDFEFE,0.0,#FDFEFE
1516KBV,0,#FDFEFE,0.0,#FDFEFE
1517KBV,0,#FDFEFE,0.0,#FDFEFE
1518KBVR,0,#FDFEFE,0.0,#FDFEFE
1525KBVR,0,#FDFEFE,0.0,#FDFEFE
1537KBVR,0,#FDFEFE,0.0,#FDFEFE
1544KBVR,0,#FDFEFE,0.0,#FDFEFE
1568KBV,0,#FDFEFE,0.0,#FDFEFE
1593KBVR,0,#FDFEFE,0.0,#FDFEFE
1600KBV,0,#FDFEFE,0.0,#FDFEFE
1601KBV,0,#FDFEFE,0.0,#FDFEFE
1616KBV,0,#FDFEFE,0.0,#FDFEFE
1625KBV,0,#FDFEFE,0.0,#FDFEFE
1629KBV,0,#FDFEFE,0.0,#FDFEFE
1645KBVR,0,#FDFEFE,0.0,#FDFEFE
1655KBV,0,#FDFEFE,0.0,#FDFEFE
165KPH,0,#FDFEFE,0.0,#FDFEFE
166KBV,0,#FDFEFE,0.0,#FDFEFE
1674KBVR,0,#FDFEFE,0.0,#FDFEFE
1677KBV,0,#FDFEFE,0.0,#FDFEFE
1679KBVR,0,#FDFEFE,0.0,#FDFEFE
169KPH,1,#1f77b4,0.0,#FDFEFE
1706KBV,0,#FDFEFE,0.0,#FDFEFE
1707KBVR,0,#FDFEFE,0.0,#FDFEFE
1708KBV,0,#FDFEFE,0.0,#FDFEFE
171KBVR,0,#FDFEFE,0.0,#FDFEFE
172KBVR,0,#FDFEFE,0.0,#FDFEFE
179KBV,0,#FDFEFE,0.0,#FDFEFE
181KBVR,0,#FDFEFE,0.0,#FDFEFE
184KPH,0,#FDFEFE,0.0,#FDFEFE
185KPH,0,#FDFEFE,0.0,#FDFEFE
186KPH,0,#FDFEFE,0.0,#FDFEFE
189KBVR,0,#FDFEFE,0.0,#FDFEFE
